experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET	log_ratio_MONET	p_value_MONET_Neutral	log_ratio_MONET_Neutral
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	98	0.334355884557487	0.369903313374491	0.04	0.193	0.26225	-2.01670519752295	0.552	-0.427184780764988
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	54	0.561361764242814	0.296327180680698	0.914	0.027	0.42925	0.469282361189832	0.10125	-1.92938496796791
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	65	0.394258389524023	0.350262648449636	0.927	0.227	0.71325	-0.232365018232699	0.4605	-0.734037883521664
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	90	0.5170632724688	0.470309588288138	0.222	0.246	0.69125	0.222780825415668	0.89075	-0.218461554409612
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	49	0.617019988344043	0.496685641512609	0.661	0.984	0.351	0.53619477456508	0.8925	-0.107137712759247
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	92	0.837380025399455	0.246795230276829	0.039	0.017	0.002	1.76805062022349	0.05575	-1.9040962303886
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	8	0.342845312736821	0.622428563343418	0.095	0.09	0.34925	-0.98654710094504	0.67175	0.252080839929669
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	48	0.498982414717794	0.508316671125276	0.417	0.304	0.659	0.261978819464408	0.60225	0.313292744505026
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	95	0.665672763362784	0.563420205341759	0.278	0.055	0.179	0.732042028412782	0.699	0.242539968824122
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	489	0.619549846534639	0.521138444563065	0.002	0.745	0.46175	0.387645666434705	0.785	0.170790576950071
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	67	0.389268153577214	0.493428958959459	0.088	0.2	0.95975	-0.337524192967478	0.589	0.341630530121266
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	468	0.332027427264893	0.620025086093167	0.054	0.932	0.10575	-2.75842004212179	0.14375	0.979428526972561
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	482	0.363368944036293	0.63958403826085	0.084	0.05	0.607	-1.13114914169818	0.21825	0.87834216851813
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	86	0.462519740868796	0.417066810003049	0.203	0.113	0.92375	-0.21311977439177	0.33875	-1.19882888050539
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	58	0.628287947183568	0.489627240282814	0.899	0.29	0.21375	0.75971131662111	0.386	0.663677935894673
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	477	0.322596116370558	0.385358015870562	0.056	0.098	0.2515	-1.37306839744716	0.21825	-1.97681996707351
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	96	0.658612674492464	0.493611223196763	0.103	0.497	0.1335	0.824273118329535	0.8615	0.0908001577565644
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	97	0.361212220864439	0.515003759482119	0.191	0.719	0.51075	-0.645055086781488	0.8835	0.106042316056156
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	470	0.515199605141239	0.414142658892558	0.858	0.563	0.56075	0.349665823632762	0.8185	-0.183366947832226
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	479	0.688313342178562	0.602797987375226	0.774	0.503	0.0515	1.08317179779095	0.40125	0.533495286871977
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	481	0.369661668051724	0.771818518388288	0.309	0.74	0.64875	-0.332785571878143	0.02475	1.29229432386579
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	75	0.287502760878972	0.570214349023623	0.032	0.328	0.21025	-1.15176955329246	0.32775	0.686867370495036
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	59	0.54467211844317	0.583723164189513	0.988	0.294	0.12475	1.15785461577205	0.6265	0.258203368872053
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	80	0.457523437914979	0.541966394088059	0.273	0.44	0.7915	0.145992844805947	0.57725	0.333747322323635
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	84	0.649793118522064	0.474648748689631	0.184	0.607	0.23625	0.715931963255794	0.7425	0.214782795352367
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	478	0.577458718818409	0.555364022420841	0.723	0.929	0.12825	1.11200354024173	0.327	0.590588248140387
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	50	0.479534043011626	0.493007282098056	0.61	0.892	0.83075	0.128149774004024	0.93475	0.0389606351282201
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	5	0.540508835471531	0.403165165767823	0.039	0.354	0.47575	0.439248604983475	0.92025	-0.0451255036466634
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	63	0.369579232686094	0.396534258009732	0.076	0.294	0.3975	-1.2674573044787	0.52025	-0.494156897522184
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	487	0.644478711847659	0.389730236571243	0.052	0.131	0.3015	0.589510543698163	0.44975	-1.02558992659848
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	461	0.326349294435225	0.45237777650145	0.034	0.338	0.33075	-1.31404437856114	0.94175	-0.090113344554942
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	495	0.480199409358006	0.549085774595715	0.313	0.236	0.69775	0.275348025738796	0.4135	0.597686362004831
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	51	0.672403735559295	0.485122713054928	0.912	0.407	0.01	1.65410574776372	0.6905	0.249589392605627
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	87	0.466697733299306	0.497141929146927	0.57	0.819	0.84125	0.114525609539209	0.669	0.243245550964181
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	7	0.76918282954893	0.665710882522812	0.011	0.565	0.0345	1.20812750689025	0.34675	0.561708623165677
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	66	0.368144933637037	0.576151222121295	0.092	0.34	0.6375	-0.722201115844713	0.3765	0.546821812614273
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	499	0.800844766093385	0.365932577696899	0.008	0.052	0.016	1.21651062686419	0.30525	-1.35214264936651
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	473	0.55480356271137	0.482632270152714	0.263	0.69	0.4825	0.434564693805329	0.8985	0.0489858977595404
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	466	0.631205413422284	0.308875684045321	0.269	0.029	0.36425	0.615863974458529	0.0725	-3.4639328235398
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	496	0.45962351243575	0.707709945099118	0.974	0.002	0.932	-0.0624217420633184	0.08025	0.974840728039075
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	76	0.396670265176993	0.625312761913409	0.217	0.658	0.93275	-0.138708840898576	0.196	0.908154515765273
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	77	0.548457735930488	0.394638062838174	0.532	0.048	0.2995	0.720337124837769	0.35325	-1.36531109276186
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	88	0.472041945510928	0.605719658588919	0.57	0.94	0.57	0.380212791049169	0.43725	0.522413237943701
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	62	0.648474704563364	0.634748960665637	0.779	0.9	0.09625	1.1178878981399	0.1245	0.973894312521909
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	494	0.455719496834719	0.674303607703433	0.209	0.029	0.81325	0.134985484104253	0.08475	0.916836931814946
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	82	0.252940166608449	0.66121569134551	0.003	0.206	0.033	-2.47531496737031	0.207	0.654656271467982
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	70	0.364294028293928	0.439138560533269	0.343	0.862	0.6725	-0.340167820436558	0.87825	0.0970352249990076
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	64	0.435547003720875	0.501483717299125	0.449	0.591	0.96325	-0.0220099367847318	0.829	0.106716816036234
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	486	0.5752245809768	0.308403772450586	0.014	0.026	0.46725	0.430828552497296	0.009	-3.9878244186008
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	491	0.387639345268781	0.442500207130291	0.602	0.866	0.891	-0.126632002342742	0.8115	-0.163319238698349
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	471	0.36948978203314	0.823957641862663	0.265	0.044	0.661	-0.345586870847118	0.0015	1.89275117188912
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	94	0.535947623032403	0.926038332673493	0.584	0.0	0.647	0.294404610820547	0.0005	1.68678886656717
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	500	0.725565199958796	0.435670641599452	0.001	0.266	0.0355	1.14704861853854	0.5695	-0.662345536095506
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	474	0.363447994922633	0.401566102282177	0.75	0.356	0.58525	-0.307279266696665	0.5805	-0.454994098732347
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	497	0.520546041692872	0.815875563345217	0.472	0.213	0.62475	0.326080481319226	0.00425	1.55018366165008
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	52	0.637902746100656	0.378344794917225	0.365	0.297	0.107	1.06080778263689	0.70275	-0.294904961384788
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	79	0.469254235483899	0.544750837206383	0.223	0.122	0.83725	0.102290461138247	0.263	0.684220168539004
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	57	0.464327373187046	0.580342360598897	0.612	0.349	0.959	0.016818869738254	0.25225	0.788604869433958
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	467	0.548011141685297	0.467131025217592	0.456	0.243	0.433	0.485710583404432	0.8275	0.0531002830173564
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	498	0.31220045510084	0.491700400660325	0.03	0.18	0.07225	-1.95804443809502	0.94325	-0.0689504403544443
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	492	0.336390066219124	0.614444983611099	0.118	0.636	0.449	-0.58540275480087	0.13775	1.03339860290155
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	53	0.386261640327385	0.649535389446916	0.512	0.823	0.656	-0.395555807835173	0.13575	0.867680851996196
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	490	0.355626834893552	0.370340782279966	0.69	0.188	0.57975	-0.363536486117691	0.63575	-0.352461800582738
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	493	0.361079394872405	0.43288817850965	0.246	0.076	0.73725	-0.348833415780944	0.93225	-0.188502131598097
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	74	0.672046586858714	0.404517214542731	0.136	0.051	0.125	0.993615933834654	0.53725	-1.11875391568181
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	83	0.433281103407933	0.483173122712973	0.273	0.556	0.859	0.0711339311049727	0.774	0.173705561958274
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	484	0.453443119520958	0.418475614186359	0.312	0.949	0.89525	0.0389279011693845	0.82875	-0.151174032735079
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	488	0.604890812967783	0.509938008481754	0.986	0.27	0.383	0.503533393398128	0.5905	0.334518935015563
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	81	0.545738941868807	0.527623156681594	0.672	0.019	0.26775	0.848411642628645	0.6	0.306007599532249
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	93	0.306766380752626	0.693281401656859	0.131	0.009	0.24775	-0.937095984168433	0.13225	0.845397913874963
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	459	0.370257091021774	0.400634551099631	0.314	0.482	0.6845	-0.31982009338642	0.70775	-0.280884556069972
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	475	0.531629542396367	0.483157328830625	0.348	0.298	0.769	0.175011223677642	0.82	0.124050530986238
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	78	0.493243478067161	0.512303479633646	0.455	0.346	0.77075	0.186543150905423	0.57025	0.359103952987545
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	485	0.470877289387954	0.30024482061857	0.503	0.024	0.54025	0.379181855925156	0.227	-1.20705896201294
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	47	0.447969510072204	0.481399539838373	0.511	0.506	0.97375	-0.0441869885702904	0.78275	0.194786931546695
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	480	0.492028339248285	0.445045793934786	0.158	0.13	0.69575	0.225749611283457	0.997	-0.0741267019518343
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	463	0.453623683809245	0.551903485024801	0.41	0.294	0.77825	0.194778752831933	0.586	0.353241341112925
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	476	0.321450228799435	0.409726845216583	0.047	0.129	0.32475	-0.900265648727024	0.653	-0.448472119102947
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	69	0.609661571541605	0.665935832226179	0.017	0.764	0.15925	0.847403971434377	0.2555	0.611143203176192
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	99	0.571020920742228	0.691474010256675	0.12	0.544	0.3215	0.589858749976063	0.1805	0.812933983639169
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	276	0.484951941195608	0.556886387238341	0.248	0.777	0.85475	-0.129515324940093	0.2345	0.974600066702711
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	33	0.294933673635279	0.536346649018363	0.112	0.902	0.28625	-1.00819455698839	0.70875	-0.273825020509174
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	1	0.986709254819804	0.590626159059002	0.0	0.261	0.0	1.65840757551515	0.59775	0.195441552838473
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	101	0.980048496786482	0.480216606403562	0.0	0.305	0.00025	1.3858731440182	0.974	0.0165049534718936
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	104	0.933240123234744	0.552464196601951	0.0	0.897	0.00075	1.55827505317335	0.4765	0.47729198568347
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	137	0.978175553698817	0.378143117163934	0.0	0.033	0.0	1.68191355399458	0.27325	-2.04571312758685
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	113	0.917788849767044	0.608328827281259	0.0	0.787	0.0235	0.897114332534318	0.599	0.331817548928498
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	100	0.953330982891181	0.311108215353043	0.0	0.01	0.001	1.33965376838154	0.10725	-2.3181569035597
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	102	0.952530822620404	0.463341125347186	0.0	0.198	0.00325	1.24912163976655	0.84	-0.221315386684201
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	10	0.944254257490578	0.495733791223163	0.0	0.25	0.001	1.29491474369869	0.64	0.304832164824606
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	11	0.957546635030809	0.273369685884436	0.0	0.009	0.00225	1.25248782839825	0.0645	-2.57086896805848
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	107	0.961871866876587	0.67109112250002	0.0	0.56	0.001	1.52701482806081	0.277	0.605875819848057
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	112	0.935374036422318	0.610948208342052	0.0	0.247	0.00275	1.26562635521036	0.4395	0.495144405248068
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	135	0.979890371340971	0.545176688935415	0.0	0.565	0.0	1.87880697202992	0.6565	0.273076182544989
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	114	0.967660432810953	0.791221752625888	0.0	0.0	0.00325	1.28815651593657	0.019	1.14618060361361
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	111	0.885911992715894	0.612892535563296	0.0	0.235	0.02925	0.908187310059061	0.18925	0.801036354941291
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	12	0.930590094188671	0.808045511565767	0.0	0.016	0.0025	1.20873184250805	0.0255	1.21209213661823
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	115	0.960093349771322	0.619392173978165	0.0	0.612	0.001	1.38358595342279	0.31325	0.525321014414744
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	110	0.876339735487736	0.497213433093767	0.0	0.637	0.0195	1.01631628360533	0.889	-0.154416789821966
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	125	0.975981896141641	0.488385326147721	0.0	0.492	0.00025	1.35613771590618	0.69425	0.226609488616121
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	128	0.931123058053343	0.460303885701787	0.0	0.291	0.01325	1.06745605020269	0.77825	0.164936100996931
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	127	0.937242175438482	0.517543058313314	0.0	0.145	0.00225	1.24740895958058	0.7255	0.191000821151669
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	105	0.944709427340299	0.266695295191807	0.0	0.012	0.004	1.17026984656201	0.0275	-3.6591243377088
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	109	0.966754247746841	0.485823994032424	0.0	0.783	0.00025	1.80894304046645	0.72275	0.22990619860167
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	13	0.986934147465142	0.469350136310957	0.0	0.236	0.0	2.29205510014362	0.9425	-0.0703311717282331
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	129	0.927793860524839	0.475912733523471	0.0	0.222	0.0025	1.36115693734605	0.857	-0.292676059351436
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	131	0.925010252772176	0.444333458523563	0.0	0.246	0.00225	1.24904388548942	0.99675	-0.0210547076545281
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	108	0.982824030326423	0.290003000837237	0.0	0.019	0.0	1.73592826005716	0.254	-0.945102112402692
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	138	0.959095965410032	0.708158383556393	0.0	0.04	0.001	1.54635191937476	0.185	0.733579900393665
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	121	0.969896658432051	0.273036467159317	0.0	0.071	0.0005	1.42994151228626	0.0635	-1.58021174302575
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	139	0.856803561067995	0.580094512964376	0.0	0.553	0.031	0.988736175017451	0.36475	0.548700345810329
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	124	0.990298062789052	0.379493750456605	0.0	0.118	0.0	2.1270650720867	0.2455	-1.03579064471554
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	126	0.977199135685995	0.408490491527978	0.0	0.167	0.0005	1.64669520123945	0.53875	-0.588705615473425
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	103	0.923482118134299	0.326531887219341	0.0	0.155	0.009	1.0807759993899	0.34825	-0.772747411832499
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	119	0.979151153799359	0.318758065095044	0.0	0.091	0.0	1.85870568492433	0.33175	-0.72919428380601
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	123	0.970708726637601	0.343952892726331	0.0	0.05	0.0	1.72366635017005	0.1885	-1.35911132163635
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	130	0.942615126271107	0.406468885728641	0.0	0.219	0.00675	1.1409698621041	0.69275	-0.369294631633839
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	106	0.87784183263157	0.570480114861048	0.0	0.623	0.01325	1.07538523078444	0.23625	0.803311743358347
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	116	0.986995346101281	0.602002548802326	0.0	0.385	0.0	1.79214834418138	0.102	1.14178710769735
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	118	0.980247530434948	0.472447323254974	0.0	0.293	0.0	1.66008644459209	0.856	-0.161314954808012
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	133	0.931231857740901	0.422883481457144	0.0	0.283	0.0	1.82634940650007	0.5775	-0.927307235999726
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	120	0.958314504590704	0.448944278617989	0.0	0.113	0.0005	1.54834842087594	0.77075	-0.473276200612807
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	141	0.989866075459911	0.38537467732748	0.0	0.144	0.0	1.91736793016825	0.65325	-0.342852926039249
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	155	0.928100347566496	0.284666727442935	0.0	0.016	0.004	1.24016170059227	0.01125	-3.59874677382161
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	150	0.89512671092935	0.392167393915456	0.0	0.051	0.0115	1.05872190178799	0.59925	-0.423154890774792
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	173	0.947923656134936	0.438420385489001	0.0	0.273	0.00375	1.15415489504041	0.754	-0.319379889905133
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	134	0.918555347953136	0.417497179463079	0.0	0.767	0.00025	1.80953871344272	0.6795	-0.273000122167132
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	132	0.959787757546338	0.439447258174258	0.0	0.203	0.00175	1.32682795533941	0.91375	0.0461786276235305
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	161	0.9878398178261	0.682646931899824	0.0	0.96	0.0	1.80375553938769	0.14	0.823201539694409
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	181	0.929816686343825	0.803057579195593	0.0	0.0	0.00525	1.10762562455131	0.14875	0.686645586365094
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	136	0.908107657658466	0.615818979770853	0.0	0.004	0.00125	1.39320753237302	0.23475	0.699604774288253
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	143	0.958726130394031	0.337843159276085	0.0	0.052	0.0005	1.63423600819663	0.157	-1.22976536116356
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	142	0.979566241949099	0.381289897654203	0.0	0.306	0.0	1.55682396543186	0.764	-0.283893682851743
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	175	0.970899561521115	0.554771888353745	0.0	0.577	0.00025	1.73558484447844	0.55825	0.328359760294244
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	160	0.967713629931017	0.521136035227823	0.0	0.129	0.0005	1.41650446383678	0.7765	0.165698042977215
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	157	0.936027473555024	0.634208341403668	0.0	0.957	0.00325	1.30239102068696	0.121	0.965827539053103
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	164	0.946347730100495	0.512152319851876	0.0	0.3	0.0005	1.49582050813997	0.99975	-0.0437775348061346
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	146	0.956482224828138	0.545945808348985	0.0	0.266	0.00025	1.65238237115893	0.5185	0.395495277818956
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	166	0.975063383423472	0.540027380525917	0.0	0.836	0.0	1.70332472091357	0.62425	0.292741123241079
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	186	0.955703330135304	0.70700680786634	0.0	0.005	0.00025	1.66476679195086	0.03775	1.10968289890685
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	122	0.966855534485663	0.401905780210789	0.0	0.89	0.0005	1.66618316459625	0.884	0.0841777390899604
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	148	0.928059822042512	0.530002888253626	0.0	0.718	0.0015	1.36020753660276	0.54475	0.413867667844019
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	149	0.958606064246794	0.486520773075948	0.0	0.768	0.0005	1.53624746595091	0.817	-0.150633544174438
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	145	0.978142470284285	0.504949087759325	0.0	0.104	0.0	1.92830350376223	0.4245	0.471718312935369
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	177	0.98385204317518	0.40245233901401	0.0	0.066	0.0	1.72925567839753	0.83525	-0.192399527750047
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	16	0.984442651899988	0.637383052029433	0.0	0.463	0.00025	1.59656291560968	0.224	0.851750967411481
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	15	0.978158582130223	0.584402825314908	0.0	0.501	0.0	1.59844399682277	0.134	0.950828201813457
quantinemo_SS_18pop	SS	18	NA	10.0	10.0	cline	3000	117	0.993179280840516	0.620650955736452	0.0	0.61	0.0	1.92849919989156	0.35125	0.661525544595384
