experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET_x	log_ratio_MONET_x	p_value_MONET_Neutral_x	log_ratio_MONET_Neutral_x	p_value_MONET_y	log_ratio_MONET_y	log_ratio_ci_lower_MONET	log_ratio_ci_upper_MONET	habitat_coefficient	habitat_coef_ci_lower	habitat_coef_ci_upper	habitat_p_value	p_value_MONET_Neutral_y	log_ratio_MONET_Neutral_y	log_ratio_ci_lower_MONET_Neutral	log_ratio_ci_upper_MONET_Neutral	habitat_coefficient_Neutral	habitat_coef_ci_lower_Neutral	habitat_coef_ci_upper_Neutral	habitat_p_value_Neutral
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	406	0.94019766519503	0.537076080296961	0.0	0.821	0.0015	1.41939554646694	0.289	0.720515187862279	0.571	0.358193170227079	-1.17652295984654	1.67123484969141	0.623115192974863	0.264194690022399	0.964430705070733	0.004	0.96075	-0.0162284381030616	-2.18312649678662	1.82135320103545	0.34882857044647	-0.0605961509151022	0.762955898491067	0.085
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	469	0.911686416101888	0.423714032809426	0.0	0.061	0.00325	1.35837439659975	0.4245	-1.13225245558002	0.934	-0.044364242640077	-2.17412010988587	1.4918438925994	0.683841240486454	0.344190229110231	1.04221971588008	0.00225	0.61	-0.772812538897415	-4.01901448848646	1.24614821995334	0.068331967182396	-0.293905954425863	0.422945757078996	0.603
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	56	0.885740301743462	0.476525657664183	0.004	0.692	0.0035	1.36390062039776	0.94775	-0.0558076373502145	0.75	-0.771548332893994	-5.35403431174364	1.65029740733797	0.570836400803331	0.210471521542039	0.859174470023538	0.00425	0.88725	0.079683020294955	-1.10681640260865	1.24371037648558	-0.0149997624113838	-0.433177556181347	0.392368543518269	0.9365
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	491	0.976305706889913	0.514926607680824	0.0	0.186	0.00025	1.64077884941185	0.83675	0.0494377324999285	0.2335	-2.36947376408201	-8.11518778299398	0.886246117295246	0.746652058379336	0.580400630325428	0.929657387519537	0.0	0.61575	0.294233430699138	-1.61257935231038	1.71466451294546	-0.0367516420608765	-0.538625062935038	0.481416155831782	0.84475
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	467	0.907243996979581	0.499137865656742	0.002	0.299	0.0	1.9400597059596	0.817	0.141647355169624	0.0995	1.29557701543049	-0.326361437955739	2.67716923866924	0.549161064300342	0.0871928746470599	1.02287515472694	0.026	0.69875	0.240820367542599	-1.30698088340325	1.6003269399484	0.152517355966873	-0.316173165995087	0.641867476560567	0.47575
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	466	0.943690791313235	0.44393370101042	0.0	0.102	0.001	1.45364294677648	0.87975	0.0716161655662644	0.462	-1.10651179927116	-4.79038161959785	1.03697486742384	0.676652447321564	0.454912876899148	0.910113285957666	0.0005	0.667	0.27244028372854	-1.21205783877736	1.59426832083636	-0.0089140472288213	-0.469514356761754	0.441209253468591	0.96325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	470	0.69311703370195	0.504590472339195	0.473	0.36	0.13075	0.76135658064823	0.79025	0.170053324543809	0.0175	-3.49793711270959	-9.46377552627829	-0.238653108393627	0.538672841249597	0.402371611342004	0.68066932130219	0.0	0.6515	0.301841755098415	-1.32734176315399	1.65304435129178	-0.124776835909733	-0.54095969132918	0.281142026392529	0.498
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	497	0.853478453600597	0.377232894539156	0.003	0.587	0.01375	1.17189966789455	0.36075	-0.710600366846709	0.60225	-0.77905774938711	-3.92038155814078	1.28337665012664	0.601202790856446	0.280373905670474	0.89975320401966	0.00475	0.544	-0.471946722831553	-1.99813919497466	0.986917138552875	0.020698702645764	-0.380031540792352	0.399281672028062	0.90025
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	474	0.959025712068472	0.563198304884727	0.0	0.651	0.0	1.44466767462848	0.60825	0.298889572540579	0.31725	-1.2248344312237	-3.67139074993653	0.981326138006756	0.680510182061268	0.472885970316853	0.861520789892061	0.0	0.56425	0.337567041426822	-0.901483610778188	1.52371592448188	-0.2057855830407	-0.675065072872894	0.264359280098712	0.34825
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	486	0.959105937842541	0.495815006985568	0.0	0.144	0.0	1.7348648617177	0.99075	-0.0689916641568281	0.19875	0.892622002723814	-0.59382567036663	2.12523652727988	0.734846858156214	0.267790369841536	1.22519514356796	0.00625	0.8925	0.012347365079344	-2.01305129124285	1.47620139430982	0.127811047955658	-0.357537801969744	0.600323955123997	0.5095
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	450	0.959631738208026	0.448410431830844	0.0	0.294	0.00025	1.56029503559679	0.93575	-0.0560126676590379	0.9275	-0.265967865837533	-4.45784405296035	1.60414819255171	0.656635940664817	0.342794980123784	0.9379716787826	0.00225	0.7945	-0.16685468000414	-1.4009859341056	1.13143780854088	-0.233347584447782	-0.60102231017412	0.123860229909839	0.164
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	479	0.907208835733229	0.562015345215203	0.0	0.796	0.00975	1.19416402491536	0.22125	0.801697242081103	0.2985	-1.15743816657117	-3.62403237007705	0.731718782000291	0.650284762759471	0.429778404310601	0.855333706149923	0.0	0.2195	0.847120369905725	-0.581151202399364	2.08919634465554	-0.160359547308963	-0.712902211257477	0.398592647842211	0.51825
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	465	0.837967354870476	0.363755802052443	0.021	0.292	0.03825	0.961372302700222	0.50425	-0.498472429489037	0.0695	-2.56004681864723	-7.68403829166815	0.110867041613975	0.592547350272889	0.430035305408366	0.740095955414951	0.0	0.49575	-0.596226037362969	-2.30566083916645	1.02072990358444	-0.16002021784915	-0.467900231510758	0.149154426418716	0.256
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	481	0.92930504189384	0.431703989528638	0.002	0.98	0.00475	1.26769139985348	0.621	-0.368623698052975	0.6565	-0.594658925093832	-3.54288527311052	1.13159110202109	0.638694359623657	0.376403170416428	0.90195774050996	0.00025	0.89675	-0.11162068009842	-1.57509283013112	1.2912753942665	0.0045086299320268	-0.387872950289512	0.369937066444549	0.9505
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	499	0.756339307010667	0.402793243218974	0.049	0.138	0.088	0.839165222981216	0.7195	-0.450886359903638	0.63	-0.527094057627065	-2.5027608694676	1.18242508111739	0.494573620291569	0.137569941170502	0.784761536704893	0.01075	0.93175	-0.191692407968791	-2.50321613527714	1.47529834555004	-0.0500899571280904	-0.470071840482345	0.364686606319619	0.74375
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	483	0.939743051053684	0.564495018023709	0.001	0.834	0.001	1.56856775928327	0.86875	0.0835015405580452	0.71	-1.03130101366122	-6.29993499160272	1.33735525018283	0.667096218532502	0.420140601346506	0.935048780617832	0.0	0.684	0.245828745564444	-1.18762096568522	1.52741868194474	0.0423666741979283	-0.409023526198705	0.463617796635509	0.807
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	443	0.792635860240932	0.399314534283787	0.034	0.313	0.0215	1.17324937558197	0.9855	-0.0251717102528803	0.74425	-0.619645025105182	-3.89371474091274	1.42433843638266	0.572148425584793	0.253615770206547	0.876216170679763	0.00375	0.888	-0.130242759121095	-1.54992620713877	1.15096884035706	0.245607498629425	-0.138210197890945	0.657650723067764	0.182
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	456	0.834974674791413	0.537328267206017	0.03	0.215	0.02275	1.1252618394338	0.50675	0.410251226754044	0.2105	-2.37375917790768	-7.98119482960633	0.635693060376518	0.608046366219273	0.396215267997576	0.86247228056452	0.0	0.78125	0.127337161769335	-1.78006043517363	1.53718111428785	0.323010570939489	-0.152140652961991	0.803619592159788	0.1565
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	430	0.960764517124219	0.446695001373948	0.0	0.871	0.00025	1.4746298484934	0.9705	0.0154045224155572	0.5145	-0.768072718345908	-3.07605978390622	1.5440571580578	0.711335019325066	0.427814277368553	0.943829391941667	0.00025	0.8245	0.140980170043444	-1.35919631547345	1.51667515697413	-0.0827223649123478	-0.504469245752007	0.367536295086763	0.648
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	488	0.846859496318444	0.525115957797494	0.009	0.252	0.0045	1.27989632365847	0.47825	0.482225845018463	0.30275	-1.23382936613834	-3.92332300690248	0.853208617261538	0.608897270983821	0.378611788292291	0.81033994627737	0.0	0.58	0.365861087654537	-2.07149454043034	1.91259789847404	-0.150636266213182	-0.625864245069773	0.356443552178052	0.46325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	464	0.944041393887019	0.662649291348849	0.001	0.86	0.0015	1.24486894420712	0.2135	0.719149166839093	0.3735	-1.84299679674401	-7.77899314799615	0.925978537149377	0.691708143212788	0.469099560938345	0.908306898810821	0.0	0.1365	0.8542081044132	-0.305616802778947	1.9848452184547	-0.0084216217423795	-0.529822348804178	0.506820115776982	0.9725
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	90	0.894724803703362	0.384633599970899	0.009	0.222	0.0055	1.18959981212416	0.3975	-0.716705547668301	0.36925	-1.2675044602273	-4.97009632083101	1.5584039159405	0.644089486337421	0.414356330105584	0.853532830247335	0.0	0.51375	-0.591624298763371	-2.33610774305788	1.07119130766744	-0.0800829058797719	-0.349304942301157	0.197554493015801	0.49
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	49	0.971201054883624	0.354379063388071	0.0	0.024	0.0	1.77650074659578	0.3295	-1.34101544497148	0.68025	-0.442061743770064	-2.36314954461452	1.38943095476052	0.72081701894589	0.456852125143638	0.975376347835991	0.0	0.65275	-0.705107902788149	-3.57290655573758	1.20802017787147	-0.0423741918272089	-0.477494375936928	0.330423035360097	0.84625
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	462	0.922288308771367	0.350706408515674	0.003	0.139	0.00475	1.24103370524196	0.33775	-0.714621102050543	0.3095	-1.06028402860133	-3.2939484402058	0.786416426057433	0.677892480923142	0.459866465688975	0.8976643806727	0.00025	0.265	-0.98622106867956	-2.70882062388028	0.67976060439855	0.193077271084879	-0.0946265348545786	0.487013279315306	0.15375
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	489	0.91898114706655	0.497487733197052	0.002	0.11	0.001	1.41749327465195	0.922	0.0637604239004546	0.7795	0.0090958483468352	-3.48255318646181	1.68173524411597	0.621601028241557	0.234802259853571	0.979534896023629	0.00375	0.68925	0.251079198386866	-0.984547026697489	1.46917220661161	-0.0030980951522791	-0.39791445924099	0.418218319475408	0.96775
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	47	0.981648262236402	0.472462283246561	0.0	0.248	0.0	1.71810938608204	0.97975	-0.0751129161756713	0.722	-0.817692956966893	-5.76065094571828	1.30178213092585	0.717160834593406	0.49233623882896	0.960111091495614	0.0005	0.67325	-0.713863648992711	-4.75353327134919	1.25284852521285	-0.223805756490866	-0.584479901652609	0.134530171225147	0.1615
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	447	0.7973340126908	0.554399389007538	0.045	0.973	0.0355	0.962497685128171	0.66025	0.280422747258364	0.294	-1.62110251807694	-6.68710353800608	0.690627977257943	0.604591209589823	0.307857658464103	0.806478730445384	0.0	0.67925	0.293627852293193	-1.45077011573702	1.77420013964473	0.209570744238243	-0.282744587258684	0.684937184854403	0.32575
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	476	0.894036578457482	0.535069477056849	0.004	0.657	0.006	1.29535843949242	0.46625	0.442613885873335	0.03075	-3.36374806035266	-9.32385141043437	-0.190103614670988	0.647725612972134	0.519718477270658	0.775776572031811	0.0	0.66975	0.278504209162129	-1.2111263322756	1.61905178009184	-0.259260344071045	-0.675548758082202	0.166467922554146	0.18675
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	48	0.957416526032462	0.853451088813647	0.001	0.003	0.0	1.78092378585493	0.005	1.54058934335509	0.02225	1.37925165267486	0.190682667566164	2.48631455584633	0.545420831986045	0.0342590638371347	1.04885062238843	0.0395	0.009	1.54382564159421	0.403847978365214	2.62815599878334	0.273044654647619	-0.338141359004557	0.854258923634404	0.3215
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	490	0.956648576242507	0.598109302805657	0.001	0.303	0.00025	1.57290357048909	0.68375	0.221844137642091	0.5345	0.412830640724379	-1.54200912013924	1.80835601961082	0.652786425705089	0.28245858639357	1.01551088191674	0.0045	0.45675	0.50944094077794	-1.27637613160342	1.88463649356659	-0.0192379582462104	-0.534365422736193	0.485257214163139	0.93675
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	478	0.944927132718369	0.408583640751476	0.001	0.524	0.00225	1.34524744779164	0.775	-0.223211308052316	0.43225	-0.852672950283518	-3.1308612339466	0.901803549749238	0.655582072565268	0.43559045013737	0.869283226289255	0.0	0.4235	-0.730660998824584	-2.47935020714829	0.986063547785748	-0.243274156861436	-0.54167291383699	0.0532081688541064	0.09325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	487	0.912246149622762	0.678963086069648	0.005	0.855	0.0045	1.29792396696055	0.0475	1.23566001180595	0.78375	-0.412495744390503	-3.35461741290929	1.32524628034415	0.616330305854846	0.325729435070144	0.881711487337613	0.00075	0.038	1.32617049624533	0.0887042894695593	2.49189740751681	-0.136179298887788	-0.76002181390369	0.502845318316225	0.6225
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	500	0.841621923283199	0.420782206091482	0.019	0.083	0.02025	1.14881517920654	0.5435	-0.526469243210755	0.38775	0.545983761962283	-1.10127409404161	1.82388348466125	0.556050303238732	0.0771094926200875	1.03175883511656	0.02425	0.4775	-0.734797973198987	-3.14684236236018	0.936438363558516	-0.175100921831368	-0.552443887032742	0.209217821943914	0.3035
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	63	0.96872884166608	0.507360887119726	0.0	0.565	0.00125	1.40391635857498	0.7685	0.17014409089108	0.39725	-0.789725523857441	-2.73281356844265	0.833400901599872	0.717579493913911	0.498275555399478	0.939250693569881	0.0	0.60325	0.327299657961961	-1.05609296418356	1.61662699653842	-0.033528335472738	-0.50772274754289	0.433946863446325	0.86025
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	53	0.932615412154839	0.409199189996137	0.001	0.11	0.0025	1.33132747500889	0.60275	-0.606201441433833	0.16725	-2.62636142368088	-8.54695477367256	0.820578702405843	0.686562588384034	0.516239568685183	0.867606865344515	0.0	0.66425	-0.657159604286711	-3.63417333879018	1.3668604595097	0.0942700330808386	-0.215006042119599	0.385028857430321	0.43175
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	84	0.801511003360181	0.7429543148568	0.025	0.101	0.054	0.948712572977031	0.15075	0.780483342877003	0.07425	-3.43413983460813	-9.31375692468465	0.180542165611247	0.613514305843564	0.474119369098102	0.738110712359844	0.0	0.594	0.337958862691557	-1.19048947384526	1.61679460015716	-0.378359866879895	-0.793239229635173	0.0336192663287005	0.06975
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	480	0.812105109290509	0.480939816713425	0.033	0.614	0.043	0.962503570482779	0.87675	0.0858204073616994	0.8715	-0.217926915138996	-2.21768124132709	1.29068059138711	0.551525038977296	0.19172042784544	0.873715636061262	0.00725	0.8535	0.112824834942896	-1.23953007763633	1.40878425814825	0.162819832740406	-0.226814727005425	0.562926290069385	0.36175
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	498	0.901701071971051	0.676662598082514	0.011	0.036	0.00375	1.36569178868322	0.162	0.776056942351839	0.51525	-0.933089615741256	-3.99427806105837	1.11134500459603	0.641945514511929	0.401101389122849	0.903688913511891	0.0	0.13625	0.840416847285342	-0.251274647586352	1.97530830739634	0.0974965395477056	-0.394197349085653	0.558411427054797	0.65775
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	492	0.964864154517918	0.497194706579345	0.001	0.688	0.001	1.35303994059052	0.59425	0.299658586725699	0.30475	-1.20942202470593	-4.85724368794828	0.716368409230596	0.707539844722396	0.511630633436525	0.904052937041138	0.0	0.31175	-1.00252245483793	-3.24768379762751	0.694358170745459	-0.400936671860762	-0.668881152457633	-0.120104477727398	0.01325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	98	0.857436325260481	0.492414721967302	0.007	0.206	0.0375	0.926158111288517	0.95375	-0.116879698365946	0.21925	-1.38044373680016	-4.62633524198371	0.596921365987682	0.6368632863735	0.408236334912254	0.859111988632703	0.0	0.691	0.256388156271997	-2.61637270631209	2.14926976139607	-0.0764883840909834	-0.601938887718139	0.518463904249795	0.674
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	67	0.972747846106899	0.435744367709539	0.0	0.072	0.0	1.74485387470878	0.94325	-0.483514298702392	0.7865	-0.657348126627713	-5.49620436478142	2.24510363315288	0.659352629122416	0.385002939710945	0.899076327088854	0.0	0.75125	0.083831876965232	-3.84443229919112	1.90357141034003	0.0906123599726582	-0.33574192425357	0.533312462222179	0.59025
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	59	0.900088890528537	0.499293382010317	0.003	0.608	0.0045	1.27579985988669	0.37825	0.63068677424252	0.53425	-0.99925079672788	-4.74961231132293	0.901293567366357	0.649205672843828	0.389787013172552	0.896998155488663	0.0	0.428	0.602750432378469	-1.16136448521186	2.03342569980007	0.213286768432814	-0.332963117247302	0.762173978487246	0.366
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	94	0.886929403059323	0.763222420677052	0.009	0.707	0.015	1.08759666763356	0.061	0.950787339969013	0.0655	-3.40396429237522	-9.34337591596013	0.108768062699535	0.630028797630466	0.471680621529499	0.765886841006071	0.0	0.442	0.477203319737928	-1.01150981569274	1.72262335293039	0.452092904954488	0.0172057596534225	0.901151659300355	0.04275
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	485	0.937668174172443	0.49678009070137	0.002	0.714	0.00125	1.69409538769993	0.95125	0.0335123270483178	0.97975	-0.501312136566503	-6.20040121341455	1.98068815976226	0.62894115240727	0.344835318425689	0.925073918355181	0.001	0.75175	0.205053995948467	-1.21447953222516	1.54031255088815	-0.0024305403191302	-0.397865542331753	0.387253835345068	0.99275
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	57	0.923005444450133	0.624799009442136	0.001	0.017	0.00075	1.5167156770753	0.258	0.701132410820829	0.303	0.743040673030767	-0.846440133459209	2.08290980279479	0.5672390227851	0.0995461613881591	0.985871895850592	0.0255	0.20275	0.809071737059924	-0.422835255365145	2.02341370679141	-0.106321016481999	-0.543711831193899	0.345518492549838	0.5865
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	52	0.947729069534648	0.563890083735663	0.001	0.645	0.0005	1.47945245596855	0.71275	0.300052289428502	0.49925	-1.32818239470257	-6.71744411868786	1.0312941878694	0.71800289891885	0.491245494515074	0.958379868842955	0.0	0.591	0.457178184997606	-1.38134510819453	2.08234246297809	-0.10967809411759	-0.600444342443114	0.39706776978342	0.5855
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	73	0.954867558164056	0.364231783178634	0.0	0.224	0.0015	1.26975758423166	0.62075	-0.356049506290786	0.0245	-3.70655899612844	-9.73350717423034	-0.315069047432981	0.708089654396106	0.581326628434598	0.825238575748053	0.0	0.747	-0.260314240700675	-1.79307214591676	1.13643250752915	-0.126117515502887	-0.483161270440681	0.23035604948251	0.4315
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	493	0.805330366496613	0.603887634988265	0.141	0.632	0.01	1.14159432127374	0.343	0.58980370848203	0.22925	0.714069642645163	-0.470616336153326	1.8847927898018	0.454635166021076	-0.0033327496851092	0.892280249497017	0.0515	0.26075	0.698384013575129	-0.55608331449184	1.90239415200753	-0.100951634168472	-0.57148959927574	0.366530367208477	0.64075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	55	0.956427836939181	0.530481729490942	0.0	0.173	0.0	1.74883098141403	0.5355	0.433929389594362	0.40025	0.591968715403879	-1.57757250747231	2.02009885071672	0.692174066635254	0.312498428523385	1.06973767918718	0.0025	0.33775	0.672418323128225	-0.911249776945205	2.01166661717219	0.020269931659957	-0.517488171855871	0.568294906698446	0.93875
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	495	0.951334039496578	0.41172362688895	0.0	0.631	0.00025	1.37667750045902	0.717	-0.285556713204893	0.79375	-0.22302504103821	-1.94304008936881	1.2512362866333	0.670087161480076	0.383236841753174	0.950099947736619	0.00125	0.90075	-0.115653666982362	-1.58119079525866	1.23892397119829	-0.0619862636200743	-0.447678378188376	0.304574675410593	0.71225
