"individual","Block","trait","trait_id"
1016,4,2.47654948,"PA.TreatD"
1018,6,3.245173999,"PA.TreatD"
1019,2,1.804431277,"PA.TreatD"
1022,4,1.801276917,"PA.TreatD"
1023,2,2.642752932,"PA.TreatD"
1025,6,1.774926041,"PA.TreatD"
1030,6,2.02615414,"PA.TreatD"
1031,6,1.820493294,"PA.TreatD"
1034,2,2.318330504,"PA.TreatD"
1035,4,1.220492057,"PA.TreatD"
1036,2,1.688481791,"PA.TreatD"
1038,6,1.901752806,"PA.TreatD"
1042,2,2.715129764,"PA.TreatD"
1044,2,2.384880773,"PA.TreatD"
1045,6,2.143167945,"PA.TreatD"
1047,6,1.943313239,"PA.TreatD"
1049,2,2.008200613,"PA.TreatD"
1053,4,1.867180595,"PA.TreatD"
1054,4,1.448192492,"PA.TreatD"
1057,2,1.581813508,"PA.TreatD"
1059,4,1.78729406,"PA.TreatD"
1060,4,1.900968148,"PA.TreatD"
1062,2,1.589384322,"PA.TreatD"
1063,6,2.066299425,"PA.TreatD"
1064,4,1.960853485,"PA.TreatD"
1066,6,2.032444134,"PA.TreatD"
1068,6,1.858684327,"PA.TreatD"
1070,4,2.243888789,"PA.TreatD"
1071,6,1.651197094,"PA.TreatD"
1072,2,1.417779198,"PA.TreatD"
1076,2,2.333266488,"PA.TreatD"
1077,4,1.995942217,"PA.TreatD"
1083,4,1.979911087,"PA.TreatD"
1086,2,2.370166683,"PA.TreatD"
1089,4,2.389113442,"PA.TreatD"
1092,4,2.292994746,"PA.TreatD"
1096,4,1.355340413,"PA.TreatD"
1098,6,1.576133591,"PA.TreatD"
1099,4,1.834425432,"PA.TreatD"
1100,4,2.253544241,"PA.TreatD"
1101,2,1.75327956,"PA.TreatD"
1103,2,1.722331635,"PA.TreatD"
1110,6,2.186432536,"PA.TreatD"
1111,2,1.512131355,"PA.TreatD"
1113,6,2.531301835,"PA.TreatD"
1116,6,2.766785278,"PA.TreatD"
1118,4,1.208904038,"PA.TreatD"
1122,4,2.685,"PA.TreatD"
1125,4,2.112250639,"PA.TreatD"
1126,2,1.308075905,"PA.TreatD"
1130,6,1.644599788,"PA.TreatD"
1133,6,2.334462756,"PA.TreatD"
1137,2,1.965648784,"PA.TreatD"
1138,4,1.944821604,"PA.TreatD"
1140,4,2.030840151,"PA.TreatD"
1143,2,2.064502984,"PA.TreatD"
1145,4,1.645173866,"PA.TreatD"
1155,6,2.20893316,"PA.TreatD"
1156,6,2.97899302,"PA.TreatD"
1158,4,2.563722644,"PA.TreatD"
1162,2,1.675868933,"PA.TreatD"
1165,4,1.810684098,"PA.TreatD"
1166,2,1.535478429,"PA.TreatD"
1169,2,2.2492357,"PA.TreatD"
1172,2,1.452012762,"PA.TreatD"
1174,4,1.807164696,"PA.TreatD"
1175,4,2.244413776,"PA.TreatD"
1177,2,3.052069546,"PA.TreatD"
1179,2,1.744662789,"PA.TreatD"
1180,4,2.264071406,"PA.TreatD"
1181,2,1.701038534,"PA.TreatD"
1182,6,1.893136654,"PA.TreatD"
1184,6,1.837318441,"PA.TreatD"
1185,2,1.680855335,"PA.TreatD"
1187,6,2.119041063,"PA.TreatD"
1205,2,1.575650203,"PA.TreatD"
1206,4,2.334880652,"PA.TreatD"
1207,6,2.197750947,"PA.TreatD"
1318,6,1.864343987,"PA.TreatD"
1319,4,1.539714004,"PA.TreatD"
1322,2,0.967901122,"PA.TreatD"
1580,6,2.322521827,"PA.TreatD"
1583,2,1.935348181,"PA.TreatD"
1585,2,1.582027393,"PA.TreatD"
1590,4,1.58628605,"PA.TreatD"
1592,6,2.40107522,"PA.TreatD"
1595,2,2.019120038,"PA.TreatD"
1596,6,2.382001859,"PA.TreatD"
1601,6,1.737261864,"PA.TreatD"
1603,4,1.795810727,"PA.TreatD"
1604,6,2.534688201,"PA.TreatD"
1616,6,NA,"PA.TreatD"
1617,4,2.806528943,"PA.TreatD"
1632,6,2.331954349,"PA.TreatD"
1633,2,1.965864789,"PA.TreatD"
1634,4,1.896720521,"PA.TreatD"
1648,2,2.636650926,"PA.TreatD"
1669,4,1.826504078,"PA.TreatD"
1671,4,1.744111168,"PA.TreatD"
1689,4,1.735426876,"PA.TreatD"
1693,2,1.009098368,"PA.TreatD"
1715,6,2.142648983,"PA.TreatD"
1716,6,2.084835413,"PA.TreatD"
6,3,1.891657156,"PA.TreatWW"
7,1,1.594738344,"PA.TreatWW"
9,5,1.725742439,"PA.TreatWW"
12,5,1.667231381,"PA.TreatWW"
14,5,1.890179653,"PA.TreatWW"
18,1,2.441340884,"PA.TreatWW"
19,5,2.374033708,"PA.TreatWW"
21,5,2.00397822,"PA.TreatWW"
23,3,1.826213978,"PA.TreatWW"
24,1,1.687226225,"PA.TreatWW"
28,1,1.526648536,"PA.TreatWW"
35,3,1.587981338,"PA.TreatWW"
36,1,1.352011893,"PA.TreatWW"
40,3,1.906175644,"PA.TreatWW"
41,1,1.417638296,"PA.TreatWW"
45,5,1.850902216,"PA.TreatWW"
47,1,1.939507095,"PA.TreatWW"
49,5,1.995540858,"PA.TreatWW"
51,3,1.746361553,"PA.TreatWW"
52,3,1.833426592,"PA.TreatWW"
62,5,2.116744781,"PA.TreatWW"
67,3,1.702677655,"PA.TreatWW"
68,1,1.148697938,"PA.TreatWW"
70,1,1.356007147,"PA.TreatWW"
76,3,NA,"PA.TreatWW"
78,5,2.031569371,"PA.TreatWW"
79,1,1.642229404,"PA.TreatWW"
84,3,1.97785648,"PA.TreatWW"
85,1,1.618111116,"PA.TreatWW"
86,5,1.381075802,"PA.TreatWW"
106,1,1.357212916,"PA.TreatWW"
109,5,1.61422819,"PA.TreatWW"
110,5,2.129497926,"PA.TreatWW"
112,3,1.698872147,"PA.TreatWW"
115,5,1.436485515,"PA.TreatWW"
116,5,1.721916845,"PA.TreatWW"
119,5,1.787073817,"PA.TreatWW"
120,5,2.36755569,"PA.TreatWW"
121,3,2.226924644,"PA.TreatWW"
123,3,1.365273522,"PA.TreatWW"
124,3,1.28714827,"PA.TreatWW"
125,1,1.181328198,"PA.TreatWW"
128,5,2.300408834,"PA.TreatWW"
129,3,2.745465639,"PA.TreatWW"
130,5,2.363795554,"PA.TreatWW"
132,1,1.381124363,"PA.TreatWW"
134,1,1.405352304,"PA.TreatWW"
137,5,1.880430623,"PA.TreatWW"
139,3,2.194006835,"PA.TreatWW"
140,1,1.521797606,"PA.TreatWW"
142,5,2.489624312,"PA.TreatWW"
143,1,1.213926967,"PA.TreatWW"
144,3,1.615854396,"PA.TreatWW"
148,3,2.322828283,"PA.TreatWW"
149,5,2.295676456,"PA.TreatWW"
154,1,1.956108638,"PA.TreatWW"
170,5,1.58272868,"PA.TreatWW"
171,3,1.427094079,"PA.TreatWW"
172,5,2.173876947,"PA.TreatWW"
173,1,1.529071144,"PA.TreatWW"
174,3,1.46410965,"PA.TreatWW"
175,1,1.582365803,"PA.TreatWW"
176,3,1.511504783,"PA.TreatWW"
179,1,1.664147227,"PA.TreatWW"
182,5,1.538234912,"PA.TreatWW"
183,1,2.081631993,"PA.TreatWW"
191,1,1.663904567,"PA.TreatWW"
194,3,2.086377262,"PA.TreatWW"
195,3,1.620180427,"PA.TreatWW"
197,1,1.272540722,"PA.TreatWW"
199,3,1.997053402,"PA.TreatWW"
200,1,1.301681472,"PA.TreatWW"
201,5,1.657859879,"PA.TreatWW"
202,3,1.177844296,"PA.TreatWW"
208,5,NA,"PA.TreatWW"
209,1,1.479705272,"PA.TreatWW"
210,3,1.458271123,"PA.TreatWW"
214,5,2.088380928,"PA.TreatWW"
220,1,1.738429016,"PA.TreatWW"
221,3,2.186835337,"PA.TreatWW"
235,1,1.603861741,"PA.TreatWW"
236,1,1.27112496,"PA.TreatWW"
249,3,1.64813132,"PA.TreatWW"
250,5,2.161802487,"PA.TreatWW"
251,3,1.992788226,"PA.TreatWW"
253,3,2.023096545,"PA.TreatWW"
254,3,2.960775142,"PA.TreatWW"
255,1,1.915350614,"PA.TreatWW"
256,1,2.354163651,"PA.TreatWW"
260,3,1.718212521,"PA.TreatWW"
261,3,1.531440707,"PA.TreatWW"
262,5,1.340685398,"PA.TreatWW"
272,3,1.758627217,"PA.TreatWW"
275,1,1.881940449,"PA.TreatWW"
276,5,1.72553209,"PA.TreatWW"
277,5,1.214759367,"PA.TreatWW"
281,5,2.614776715,"PA.TreatWW"
282,3,2.451873465,"PA.TreatWW"
296,3,2.289119595,"PA.TreatWW"
297,1,1.353655802,"PA.TreatWW"
298,5,1.929757159,"PA.TreatWW"
301,5,2.222568311,"PA.TreatWW"
302,1,1.789327305,"PA.TreatWW"
310,1,1.576807605,"PA.TreatWW"
313,5,1.381776446,"PA.TreatWW"
314,1,1.506161852,"PA.TreatWW"
315,3,1.880313376,"PA.TreatWW"
317,5,1.753802653,"PA.TreatWW"
318,3,1.790292377,"PA.TreatWW"
330,5,1.624597567,"PA.TreatWW"
331,1,1.760320558,"PA.TreatWW"
332,5,2.15887865,"PA.TreatWW"
334,3,2.080891744,"PA.TreatWW"
336,1,1.816603728,"PA.TreatWW"
339,3,1.605434644,"PA.TreatWW"
341,1,1.444418782,"PA.TreatWW"
343,5,2.348789438,"PA.TreatWW"
344,5,1.749909692,"PA.TreatWW"
345,1,1.764006016,"PA.TreatWW"
346,3,2.147032347,"PA.TreatWW"
353,1,2.070027633,"PA.TreatWW"
354,3,2.34994127,"PA.TreatWW"
358,5,1.777431467,"PA.TreatWW"
360,3,1.298326298,"PA.TreatWW"
367,1,1.723723398,"PA.TreatWW"
369,1,1.683486659,"PA.TreatWW"
370,3,1.957795034,"PA.TreatWW"
372,3,1.820870794,"PA.TreatWW"
373,5,2.978484246,"PA.TreatWW"
376,5,2.910790415,"PA.TreatWW"
378,3,1.881562269,"PA.TreatWW"
383,5,2.520074164,"PA.TreatWW"
384,1,1.681218227,"PA.TreatWW"
385,1,2.020682777,"PA.TreatWW"
387,1,1.744285522,"PA.TreatWW"
389,3,2.309062616,"PA.TreatWW"
392,5,1.702800266,"PA.TreatWW"
395,5,1.782613908,"PA.TreatWW"
396,5,2.029905205,"PA.TreatWW"
397,5,1.973361747,"PA.TreatWW"
399,1,2.022776414,"PA.TreatWW"
400,3,2.612474405,"PA.TreatWW"
401,1,1.714979606,"PA.TreatWW"
402,3,2.10629145,"PA.TreatWW"
405,1,1.565990011,"PA.TreatWW"
406,3,1.713448123,"PA.TreatWW"
408,1,1.628767305,"PA.TreatWW"
409,5,2.530912708,"PA.TreatWW"
410,5,2.208481447,"PA.TreatWW"
411,1,1.724963211,"PA.TreatWW"
412,3,2.254317781,"PA.TreatWW"
418,3,2.210531714,"PA.TreatWW"
419,1,1.394156294,"PA.TreatWW"
421,3,2.741765426,"PA.TreatWW"
423,3,1.697205306,"PA.TreatWW"
425,1,1.044755506,"PA.TreatWW"
426,5,2.390205884,"PA.TreatWW"
428,3,1.637596454,"PA.TreatWW"
439,5,1.712289698,"PA.TreatWW"
441,1,1.558434533,"PA.TreatWW"
442,3,1.39867906,"PA.TreatWW"
443,3,1.425592561,"PA.TreatWW"
445,1,1.541888863,"PA.TreatWW"
448,3,1.90772318,"PA.TreatWW"
451,1,2.008862377,"PA.TreatWW"
452,5,1.581887712,"PA.TreatWW"
453,3,1.951021416,"PA.TreatWW"
455,1,1.722457372,"PA.TreatWW"
456,5,1.945934213,"PA.TreatWW"
458,3,1.829683563,"PA.TreatWW"
461,1,2.179591131,"PA.TreatWW"
463,1,2.407480253,"PA.TreatWW"
464,5,2.138145083,"PA.TreatWW"
468,3,2.006301961,"PA.TreatWW"
470,1,1.551848786,"PA.TreatWW"
471,5,1.297289026,"PA.TreatWW"
472,5,1.449770688,"PA.TreatWW"
473,3,2.088206397,"PA.TreatWW"
476,5,1.552739228,"PA.TreatWW"
477,5,2.082945975,"PA.TreatWW"
482,5,2.475630582,"PA.TreatWW"
485,1,1.885035159,"PA.TreatWW"
487,3,1.284580295,"PA.TreatWW"
490,1,1.913270538,"PA.TreatWW"
501,1,1.535783248,"PA.TreatWW"
502,5,1.49035724,"PA.TreatWW"
506,3,1.725794343,"PA.TreatWW"
507,1,1.506377063,"PA.TreatWW"
509,5,2.42224966,"PA.TreatWW"
512,3,1.458066866,"PA.TreatWW"
513,5,1.626225239,"PA.TreatWW"
514,3,1.915577938,"PA.TreatWW"
515,5,2.195929769,"PA.TreatWW"
516,3,2.264821565,"PA.TreatWW"
517,1,1.765481777,"PA.TreatWW"
524,1,1.892484524,"PA.TreatWW"
526,1,2.216228411,"PA.TreatWW"
534,1,1.512813328,"PA.TreatWW"
536,3,1.571318205,"PA.TreatWW"
544,5,1.766513613,"PA.TreatWW"
547,1,2.035934971,"PA.TreatWW"
549,1,1.621839,"PA.TreatWW"
550,3,2.621473507,"PA.TreatWW"
553,5,2.839752827,"PA.TreatWW"
556,3,1.722900382,"PA.TreatWW"
557,5,1.875344594,"PA.TreatWW"
565,3,1.428345514,"PA.TreatWW"
566,1,1.63875354,"PA.TreatWW"
567,5,1.564298068,"PA.TreatWW"
569,1,1.908920243,"PA.TreatWW"
570,3,2.071704963,"PA.TreatWW"
571,1,1.674033996,"PA.TreatWW"
575,5,2.591245171,"PA.TreatWW"
577,5,2.427275239,"PA.TreatWW"
578,5,1.94217658,"PA.TreatWW"
584,5,1.622080281,"PA.TreatWW"
585,3,1.962750886,"PA.TreatWW"
587,3,2.012985537,"PA.TreatWW"
591,1,1.477789796,"PA.TreatWW"
592,5,1.870924178,"PA.TreatWW"
593,5,3.187241728,"PA.TreatWW"
599,3,2.173220143,"PA.TreatWW"
602,5,2.126484874,"PA.TreatWW"
603,1,1.842084289,"PA.TreatWW"
610,5,1.965305808,"PA.TreatWW"
611,5,1.418144259,"PA.TreatWW"
612,3,1.460622267,"PA.TreatWW"
614,5,1.9918615,"PA.TreatWW"
615,3,1.976106535,"PA.TreatWW"
625,5,2.418453591,"PA.TreatWW"
627,1,1.513373009,"PA.TreatWW"
629,5,2.061222291,"PA.TreatWW"
630,3,1.942213459,"PA.TreatWW"
632,5,1.53818531,"PA.TreatWW"
633,5,1.444625373,"PA.TreatWW"
636,3,1.630621317,"PA.TreatWW"
639,5,1.942621151,"PA.TreatWW"
640,1,1.997669163,"PA.TreatWW"
641,1,1.871296036,"PA.TreatWW"
642,5,1.835647903,"PA.TreatWW"
643,5,2.796386532,"PA.TreatWW"
647,5,1.756476901,"PA.TreatWW"
648,5,1.748718701,"PA.TreatWW"
650,3,1.542339368,"PA.TreatWW"
654,5,1.812008785,"PA.TreatWW"
656,3,1.400932305,"PA.TreatWW"
659,1,1.411393139,"PA.TreatWW"
661,3,1.408451125,"PA.TreatWW"
662,3,2.180883779,"PA.TreatWW"
663,1,2.005311595,"PA.TreatWW"
665,1,1.653003937,"PA.TreatWW"
666,5,1.849419612,"PA.TreatWW"
667,1,1.563167353,"PA.TreatWW"
669,5,1.642578091,"PA.TreatWW"
672,1,1.834578625,"PA.TreatWW"
674,5,1.81864164,"PA.TreatWW"
676,3,NA,"PA.TreatWW"
677,3,1.621037774,"PA.TreatWW"
679,1,1.422056349,"PA.TreatWW"
683,3,1.726211729,"PA.TreatWW"
702,3,1.687338477,"PA.TreatWW"
703,5,1.730364197,"PA.TreatWW"
705,1,1.385341723,"PA.TreatWW"
709,3,1.734522104,"PA.TreatWW"
710,1,1.525460506,"PA.TreatWW"
713,1,1.206692902,"PA.TreatWW"
720,5,1.996114724,"PA.TreatWW"
723,1,1.484456906,"PA.TreatWW"
729,5,1.783836192,"PA.TreatWW"
732,1,1.451486576,"PA.TreatWW"
734,5,2.02366313,"PA.TreatWW"
736,5,2.180414539,"PA.TreatWW"
746,1,2.650175952,"PA.TreatWW"
748,1,1.398377816,"PA.TreatWW"
751,3,1.893313565,"PA.TreatWW"
752,5,1.601386615,"PA.TreatWW"
774,1,1.702621218,"PA.TreatWW"
778,1,1.293991316,"PA.TreatWW"
782,5,1.988019528,"PA.TreatWW"
784,3,2.213571408,"PA.TreatWW"
786,5,1.765920099,"PA.TreatWW"
787,1,1.894208067,"PA.TreatWW"
789,3,1.761024444,"PA.TreatWW"
792,3,1.678266935,"PA.TreatWW"
795,1,1.54798316,"PA.TreatWW"
798,5,1.491808627,"PA.TreatWW"
799,3,1.736374485,"PA.TreatWW"
800,1,1.771455953,"PA.TreatWW"
801,5,1.778762074,"PA.TreatWW"
810,5,1.692687174,"PA.TreatWW"
811,3,1.94527113,"PA.TreatWW"
812,1,1.652296564,"PA.TreatWW"
815,3,2.202790628,"PA.TreatWW"
817,3,2.3289712,"PA.TreatWW"
820,1,1.644877877,"PA.TreatWW"
824,1,1.708766879,"PA.TreatWW"
830,5,1.965825725,"PA.TreatWW"
831,5,1.609241369,"PA.TreatWW"
835,1,1.728585489,"PA.TreatWW"
836,3,2.877501342,"PA.TreatWW"
837,1,1.483730395,"PA.TreatWW"
838,1,1.613973877,"PA.TreatWW"
840,3,2.222973127,"PA.TreatWW"
842,5,1.822107016,"PA.TreatWW"
843,3,2.267429243,"PA.TreatWW"
848,5,2.301255316,"PA.TreatWW"
849,3,1.78827199,"PA.TreatWW"
852,3,1.77959006,"PA.TreatWW"
855,5,1.355069679,"PA.TreatWW"
856,3,2.390080981,"PA.TreatWW"
857,1,1.952714278,"PA.TreatWW"
859,5,1.885846634,"PA.TreatWW"
860,3,1.912514115,"PA.TreatWW"
861,1,1.527141906,"PA.TreatWW"
863,3,2.128212952,"PA.TreatWW"
864,1,1.48745758,"PA.TreatWW"
866,5,1.741585513,"PA.TreatWW"
868,3,1.738323915,"PA.TreatWW"
877,1,0,"PA.TreatWW"
879,5,1.398078221,"PA.TreatWW"
880,1,1.533902514,"PA.TreatWW"
885,1,1.506243149,"PA.TreatWW"
887,1,1.320289535,"PA.TreatWW"
889,3,1.923389418,"PA.TreatWW"
892,3,2.05579067,"PA.TreatWW"
894,3,1.638829856,"PA.TreatWW"
897,3,1.530460637,"PA.TreatWW"
898,1,1.525404177,"PA.TreatWW"
906,1,1.65205309,"PA.TreatWW"
909,5,1.122544546,"PA.TreatWW"
910,5,1.514770275,"PA.TreatWW"
912,3,1.972111419,"PA.TreatWW"
913,5,1.464973977,"PA.TreatWW"
915,5,1.653171638,"PA.TreatWW"
916,3,1.375423892,"PA.TreatWW"
918,1,1.377344986,"PA.TreatWW"
920,5,2.297326509,"PA.TreatWW"
921,1,1.436409895,"PA.TreatWW"
923,3,2.027759628,"PA.TreatWW"
928,5,1.684451325,"PA.TreatWW"
929,1,1.434556954,"PA.TreatWW"
930,3,1.585443419,"PA.TreatWW"
936,3,1.436367168,"PA.TreatWW"
938,5,1.42260506,"PA.TreatWW"
942,1,1.561388729,"PA.TreatWW"
944,1,1.52388099,"PA.TreatWW"
945,5,1.776362403,"PA.TreatWW"
946,5,1.580198176,"PA.TreatWW"
947,1,1.512056295,"PA.TreatWW"
948,3,1.377412079,"PA.TreatWW"
953,1,1.391542325,"PA.TreatWW"
954,5,1.362566761,"PA.TreatWW"
955,5,2.133716496,"PA.TreatWW"
957,1,1.446522861,"PA.TreatWW"
959,1,1.542957395,"PA.TreatWW"
966,1,1.133704976,"PA.TreatWW"
967,3,1.319037107,"PA.TreatWW"
969,1,1.142328231,"PA.TreatWW"
971,3,1.262706506,"PA.TreatWW"
973,1,1.183873217,"PA.TreatWW"
982,5,1.685853286,"PA.TreatWW"
987,5,1.869086389,"PA.TreatWW"
989,5,2.082718737,"PA.TreatWW"
991,3,1.769747494,"PA.TreatWW"
992,1,1.233344402,"PA.TreatWW"
994,1,1.568999594,"PA.TreatWW"
995,5,1.826663342,"PA.TreatWW"
1000,3,2.509555278,"PA.TreatWW"
1002,1,1.991915423,"PA.TreatWW"
1006,3,1.698607459,"PA.TreatWW"
1008,5,1.534197406,"PA.TreatWW"
1010,5,1.768295458,"PA.TreatWW"
1013,1,1.787706601,"PA.TreatWW"
1015,1,1.70551011,"PA.TreatWW"
1017,5,1.623536963,"PA.TreatWW"
1020,3,1.434054778,"PA.TreatWW"
1021,1,1.529053839,"PA.TreatWW"
1026,3,1.714327775,"PA.TreatWW"
1027,5,1.76126055,"PA.TreatWW"
1032,5,1.376466583,"PA.TreatWW"
1033,3,1.592902314,"PA.TreatWW"
1037,3,1.697576803,"PA.TreatWW"
1039,3,1.558142528,"PA.TreatWW"
1040,3,2.35890715,"PA.TreatWW"
1041,3,1.971589494,"PA.TreatWW"
1043,1,1.482141261,"PA.TreatWW"
1046,1,1.657048034,"PA.TreatWW"
1048,3,1.501713668,"PA.TreatWW"
1050,3,1.866030845,"PA.TreatWW"
1051,1,1.419127478,"PA.TreatWW"
1052,3,2.005437496,"PA.TreatWW"
1055,5,1.673851058,"PA.TreatWW"
1056,1,1.602515224,"PA.TreatWW"
1061,1,1.756825338,"PA.TreatWW"
1065,1,1.617943866,"PA.TreatWW"
1067,5,1.939107756,"PA.TreatWW"
1069,3,1.471520641,"PA.TreatWW"
1073,3,2.719813696,"PA.TreatWW"
1074,3,1.82500377,"PA.TreatWW"
1075,5,2.728725597,"PA.TreatWW"
1081,5,1.737146487,"PA.TreatWW"
1082,1,1.545010652,"PA.TreatWW"
1084,3,1.806482051,"PA.TreatWW"
1085,1,1.393162774,"PA.TreatWW"
1087,3,1.848996859,"PA.TreatWW"
1088,1,1.13089768,"PA.TreatWW"
1090,3,1.593091107,"PA.TreatWW"
1091,5,1.651564173,"PA.TreatWW"
1093,1,1.70573458,"PA.TreatWW"
1094,3,1.695155427,"PA.TreatWW"
1095,1,1.460817724,"PA.TreatWW"
1097,5,1.68450064,"PA.TreatWW"
1102,1,1.631779803,"PA.TreatWW"
1104,3,1.652308882,"PA.TreatWW"
1109,3,1.451612312,"PA.TreatWW"
1112,5,1.428512606,"PA.TreatWW"
1114,5,1.829424732,"PA.TreatWW"
1115,3,1.838100805,"PA.TreatWW"
1117,3,1.740364997,"PA.TreatWW"
1119,5,1.447086408,"PA.TreatWW"
1120,5,1.488257859,"PA.TreatWW"
1121,1,1.182232202,"PA.TreatWW"
1123,3,1.770008696,"PA.TreatWW"
1124,3,1.635771569,"PA.TreatWW"
1127,5,1.680708158,"PA.TreatWW"
1128,3,2.037432684,"PA.TreatWW"
1129,3,1.565800021,"PA.TreatWW"
1131,1,1.990824424,"PA.TreatWW"
1132,5,1.871005601,"PA.TreatWW"
1139,1,1.436466055,"PA.TreatWW"
1141,3,1.636910513,"PA.TreatWW"
1142,1,1.754402769,"PA.TreatWW"
1144,1,1.689804748,"PA.TreatWW"
1151,1,1.517898798,"PA.TreatWW"
1152,5,2.182007182,"PA.TreatWW"
1153,3,1.6053995,"PA.TreatWW"
1154,3,1.769765736,"PA.TreatWW"
1157,1,1.77323031,"PA.TreatWW"
1159,5,1.310643364,"PA.TreatWW"
1160,3,1.399168038,"PA.TreatWW"
1161,5,1.927156065,"PA.TreatWW"
1167,3,1.415658861,"PA.TreatWW"
1168,3,1.920880901,"PA.TreatWW"
1170,5,1.501623932,"PA.TreatWW"
1171,3,1.811531626,"PA.TreatWW"
1173,1,1.227875809,"PA.TreatWW"
1176,1,1.742931441,"PA.TreatWW"
1178,5,1.668844327,"PA.TreatWW"
1183,1,2.237287183,"PA.TreatWW"
1186,1,2.143469454,"PA.TreatWW"
1188,3,1.804500311,"PA.TreatWW"
1189,5,1.760746218,"PA.TreatWW"
1190,5,1.990486664,"PA.TreatWW"
1208,5,1.928276027,"PA.TreatWW"
1209,5,1.999104225,"PA.TreatWW"
1320,5,1.700455769,"PA.TreatWW"
1321,3,2.275827234,"PA.TreatWW"
1581,1,3.13458315,"PA.TreatWW"
1582,5,1.973470814,"PA.TreatWW"
1584,3,1.597147883,"PA.TreatWW"
1586,3,1.899495597,"PA.TreatWW"
1587,1,NA,"PA.TreatWW"
1591,5,1.957488531,"PA.TreatWW"
1597,5,1.992311627,"PA.TreatWW"
1598,1,1.870304559,"PA.TreatWW"
1599,3,2.25808325,"PA.TreatWW"
1600,3,2.221541249,"PA.TreatWW"
1602,5,1.95562901,"PA.TreatWW"
1630,1,1.207234953,"PA.TreatWW"
1631,5,1.749208503,"PA.TreatWW"
1645,1,2.173827348,"PA.TreatWW"
1646,3,2.572980031,"PA.TreatWW"
1647,5,2.165510284,"PA.TreatWW"
1649,3,1.637867664,"PA.TreatWW"
1667,1,1.949583358,"PA.TreatWW"
1670,5,2.752710043,"PA.TreatWW"
1687,5,1.776895549,"PA.TreatWW"
1688,3,1.715215656,"PA.TreatWW"
1692,1,1.640206129,"PA.TreatWW"
1694,5,1.610165466,"PA.TreatWW"
1695,3,1.692306857,"PA.TreatWW"
8,4,0.398617512,"PhiPSII.TreatD"
10,2,0.449579832,"PhiPSII.TreatD"
11,6,0.31512605,"PhiPSII.TreatD"
13,4,0.429787234,"PhiPSII.TreatD"
15,4,0.426315789,"PhiPSII.TreatD"
16,2,0.471590909,"PhiPSII.TreatD"
17,4,0.234234234,"PhiPSII.TreatD"
20,4,NA,"PhiPSII.TreatD"
22,6,0.482993197,"PhiPSII.TreatD"
25,6,0.345833333,"PhiPSII.TreatD"
29,2,0.458333333,"PhiPSII.TreatD"
30,4,NA,"PhiPSII.TreatD"
31,6,0.316901408,"PhiPSII.TreatD"
34,4,0.419006479,"PhiPSII.TreatD"
37,6,0.242574257,"PhiPSII.TreatD"
38,2,0.416967509,"PhiPSII.TreatD"
39,2,0.344632768,"PhiPSII.TreatD"
42,4,0.175115207,"PhiPSII.TreatD"
43,6,0.453580902,"PhiPSII.TreatD"
44,4,0.258196721,"PhiPSII.TreatD"
46,2,NA,"PhiPSII.TreatD"
48,6,0.482539683,"PhiPSII.TreatD"
50,2,0.362676056,"PhiPSII.TreatD"
53,6,0.516930023,"PhiPSII.TreatD"
54,4,NA,"PhiPSII.TreatD"
55,6,0.515625,"PhiPSII.TreatD"
56,2,0.338235294,"PhiPSII.TreatD"
63,6,0.318548387,"PhiPSII.TreatD"
64,6,0.339901478,"PhiPSII.TreatD"
65,2,0.432748538,"PhiPSII.TreatD"
66,2,0.416020672,"PhiPSII.TreatD"
69,6,0.333333333,"PhiPSII.TreatD"
71,4,0.364261168,"PhiPSII.TreatD"
72,6,0.474272931,"PhiPSII.TreatD"
73,2,NA,"PhiPSII.TreatD"
74,6,0.438871473,"PhiPSII.TreatD"
75,2,0.466037736,"PhiPSII.TreatD"
77,2,0.359574468,"PhiPSII.TreatD"
80,6,0.421052632,"PhiPSII.TreatD"
81,6,0.395631068,"PhiPSII.TreatD"
82,4,NA,"PhiPSII.TreatD"
83,2,NA,"PhiPSII.TreatD"
87,2,NA,"PhiPSII.TreatD"
88,4,0.408805031,"PhiPSII.TreatD"
89,4,0.318965517,"PhiPSII.TreatD"
103,6,0.348837209,"PhiPSII.TreatD"
104,2,0.371428571,"PhiPSII.TreatD"
105,4,0.383561644,"PhiPSII.TreatD"
107,6,0.292063492,"PhiPSII.TreatD"
108,6,0.47826087,"PhiPSII.TreatD"
111,4,NA,"PhiPSII.TreatD"
113,2,0.287553648,"PhiPSII.TreatD"
114,6,NA,"PhiPSII.TreatD"
117,4,0.32,"PhiPSII.TreatD"
118,2,0.425581395,"PhiPSII.TreatD"
122,4,NA,"PhiPSII.TreatD"
126,4,0.330960854,"PhiPSII.TreatD"
127,6,0.25257732,"PhiPSII.TreatD"
131,4,0.398373984,"PhiPSII.TreatD"
133,6,0.472222222,"PhiPSII.TreatD"
138,6,0.372693727,"PhiPSII.TreatD"
141,2,0.296167247,"PhiPSII.TreatD"
146,6,0.424719101,"PhiPSII.TreatD"
147,4,NA,"PhiPSII.TreatD"
151,2,0.396518375,"PhiPSII.TreatD"
152,6,0.374689826,"PhiPSII.TreatD"
153,2,0.475369458,"PhiPSII.TreatD"
155,4,0.362676056,"PhiPSII.TreatD"
177,4,0.387692308,"PhiPSII.TreatD"
